datetime,pipe_id,section,pressure_MPa,temperature_C,flow_rate_percent,status
2026-03-24 19:51:09,P-4,S-22,5.7,44.26,3.42,normal
2026-03-24 19:51:10,P-1,S-14,5.12,40.76,0.92,normal
2026-03-24 19:51:11,P-4,S-40,4.77,32.32,-5.46,anomaly
2026-03-24 19:51:12,P-4,S-27,5.52,30.89,-1.7,normal
2026-03-24 19:51:13,P-3,S-31,5.19,27.96,-0.47,normal
2026-03-24 19:51:14,P-1,S-30,5.33,17.17,0.33,normal
2026-03-24 19:51:15,P-2,S-26,5.59,26.65,-0.99,normal
2026-03-24 19:51:16,P-4,S-15,4.72,95.22,4.88,critical
2026-03-24 19:51:17,P-4,S-10,5.18,38.12,1.85,normal
2026-03-24 19:51:18,P-3,S-21,5.05,25.19,-2.14,normal
2026-03-24 19:51:19,P-5,S-4,6.88,41.16,-3.63,anomaly
2026-03-24 19:51:20,P-1,S-8,7.21,40.81,-3.89,critical
2026-03-24 19:51:21,P-2,S-1,4.85,26.32,-0.06,normal
2026-03-24 19:51:22,P-5,S-28,4.61,35.19,-2.8,normal
2026-03-24 19:51:23,P-1,S-2,4.61,22.09,-1.19,normal
2026-03-24 19:51:24,P-2,S-35,5.26,16.12,3.39,normal
2026-03-24 19:51:25,P-5,S-20,5.83,25.99,2.58,normal
2026-03-24 19:51:26,P-2,S-13,5.44,36.99,4.25,normal
2026-03-24 19:51:27,P-5,S-10,5.75,48.8,2.21,anomaly
2026-03-24 19:51:28,P-4,S-38,5.86,1.61,-1.07,anomaly
2026-03-24 19:51:29,P-1,S-33,4.74,16.68,-1.9,normal
2026-03-24 19:51:30,P-1,S-40,4.96,19.17,3.58,normal
2026-03-24 19:51:31,P-4,S-40,4.71,20.44,0.84,normal
2026-03-24 19:51:32,P-4,S-29,5.93,28.4,-1.84,normal
2026-03-24 19:51:33,P-2,S-21,4.55,33.97,1.1,normal
2026-03-24 19:51:34,P-2,S-40,5.44,13.47,-4.47,normal
2026-03-24 19:51:35,P-2,S-7,5.65,15.5,3.2,normal
2026-03-24 19:51:36,P-1,S-8,4.77,25.3,2.41,normal
2026-03-24 19:51:37,P-2,S-4,8.29,27.77,-4.21,critical
2026-03-24 19:51:38,P-3,S-3,5.32,28.95,4.57,normal
2026-03-24 19:51:39,P-2,S-44,5.93,44.48,1.31,normal
2026-03-24 19:51:40,P-2,S-25,5.22,35.07,1.28,normal
2026-03-24 19:51:41,P-5,S-6,5.98,13.46,4.33,normal
2026-03-24 19:51:42,P-3,S-15,5.22,41.09,-4.11,normal
2026-03-24 19:51:43,P-4,S-33,4.53,15.57,-0.47,normal
2026-03-24 19:51:44,P-2,S-7,5.6,24.57,-0.89,normal
2026-03-24 19:51:45,P-4,S-37,5.99,53.21,-4.89,anomaly
2026-03-24 19:51:46,P-4,S-7,4.77,14.39,-4.39,normal
2026-03-24 19:51:47,P-3,S-9,4.95,22.82,-3.98,normal
2026-03-24 19:51:48,P-1,S-4,5.94,27.58,2.01,normal
2026-03-24 19:51:49,P-1,S-31,3.64,32.4,-0.25,anomaly
2026-03-24 19:51:50,P-3,S-11,5.5,41.98,3.1,normal
2026-03-24 19:51:51,P-3,S-3,5.26,18.24,2.89,normal
2026-03-24 19:51:52,P-2,S-42,4.9,15.64,-4.06,normal
2026-03-24 19:51:53,P-4,S-17,4.9,16.09,2.62,normal
2026-03-24 19:51:54,P-3,S-41,5.31,34.18,-6.61,anomaly
2026-03-24 19:51:55,P-4,S-28,4.73,29.3,2.73,normal
2026-03-24 19:51:56,P-1,S-2,5.63,11.75,22.38,anomaly
2026-03-24 19:51:57,P-5,S-50,5.53,33.97,4.96,normal
2026-03-24 19:51:58,P-5,S-42,5.95,39.0,-1.55,normal
2026-03-24 19:51:59,P-4,S-16,5.21,40.63,-2.76,normal
2026-03-24 19:52:00,P-5,S-43,4.8,10.34,-3.91,normal
2026-03-24 19:52:01,P-2,S-49,4.68,12.84,2.23,normal
2026-03-24 19:52:02,P-5,S-50,5.31,0.94,-0.44,anomaly
2026-03-24 19:52:03,P-3,S-46,4.58,18.51,1.65,normal
2026-03-24 19:52:04,P-1,S-5,5.58,19.91,1.84,normal
2026-03-24 19:52:05,P-1,S-42,3.55,25.89,1.78,anomaly
2026-03-24 19:52:06,P-3,S-35,5.65,22.36,-3.5,normal
2026-03-24 19:52:07,P-5,S-42,4.63,18.06,-2.86,normal
2026-03-24 19:52:08,P-5,S-18,4.69,40.18,-3.87,normal
2026-03-24 19:52:09,P-3,S-13,4.65,21.88,-0.49,normal
2026-03-24 19:52:10,P-5,S-31,4.63,39.43,-1.69,normal
2026-03-24 19:52:11,P-4,S-42,4.96,31.43,-0.48,normal
2026-03-24 19:52:12,P-2,S-20,5.59,40.15,-3.96,normal
2026-03-24 19:52:13,P-5,S-17,5.78,35.19,-0.69,normal
2026-03-24 19:52:14,P-5,S-49,5.6,34.44,4.83,normal
2026-03-24 19:52:15,P-4,S-23,4.91,40.45,-1.4,normal
2026-03-24 19:52:16,P-1,S-25,5.84,29.91,-16.48,anomaly
2026-03-24 19:52:17,P-3,S-7,5.66,36.14,1.23,normal
2026-03-24 19:52:18,P-2,S-28,4.59,15.03,4.64,normal
2026-03-24 19:52:19,P-5,S-40,5.9,25.85,-16.05,anomaly
2026-03-24 19:52:20,P-1,S-18,4.55,31.09,4.59,normal
2026-03-24 19:52:21,P-2,S-47,5.16,1.37,-1.77,anomaly
2026-03-24 19:52:22,P-5,S-50,4.62,42.9,-3.2,normal
2026-03-24 19:52:23,P-3,S-30,5.48,26.22,-0.86,normal
2026-03-24 19:52:24,P-5,S-27,5.57,38.34,2.06,normal
2026-03-24 19:52:25,P-1,S-15,5.69,26.27,-1.83,normal
2026-03-24 19:52:26,P-2,S-47,5.78,36.86,0.11,normal
2026-03-24 19:52:27,P-3,S-13,5.2,24.82,4.6,normal
2026-03-24 19:52:28,P-1,S-32,5.47,1.4,0.7,anomaly
2026-03-24 19:52:29,P-2,S-48,5.96,35.45,-1.69,normal
2026-03-24 19:52:30,P-2,S-26,4.7,41.35,-3.92,normal
2026-03-24 19:52:31,P-2,S-21,4.65,29.76,1.76,normal
2026-03-24 19:52:32,P-4,S-21,6.53,25.09,-3.52,anomaly
2026-03-24 19:52:33,P-2,S-1,4.54,43.64,1.32,normal
2026-03-24 19:52:34,P-2,S-26,5.1,39.87,0.48,normal
2026-03-24 19:52:35,P-1,S-7,4.75,18.05,-1.32,normal
2026-03-24 19:52:36,P-4,S-38,5.19,38.55,1.43,normal
2026-03-24 19:52:37,P-4,S-3,5.81,39.14,-6.68,anomaly
2026-03-24 19:52:38,P-5,S-8,5.02,35.8,4.3,normal
2026-03-24 19:52:39,P-5,S-41,5.92,32.86,3.15,normal
2026-03-24 19:52:40,P-2,S-38,4.97,20.08,15.78,anomaly
2026-03-24 19:52:41,P-2,S-30,5.32,22.4,0.44,normal
2026-03-24 19:52:42,P-1,S-38,5.31,32.24,-3.63,normal
2026-03-24 19:52:43,P-2,S-35,4.67,71.82,-0.82,anomaly
2026-03-24 19:52:44,P-3,S-26,5.2,35.88,0.67,normal
2026-03-24 19:52:45,P-3,S-1,4.98,34.25,0.41,normal
2026-03-24 19:52:46,P-2,S-46,4.59,37.29,4.88,normal
2026-03-24 19:52:47,P-1,S-20,5.94,16.16,-1.05,normal
2026-03-24 19:52:48,P-4,S-22,5.37,37.91,1.11,normal
2026-03-24 19:52:49,P-3,S-36,6.06,12.19,1.55,anomaly
2026-03-24 19:52:50,P-2,S-44,4.85,37.76,2.43,normal
2026-03-24 19:52:51,P-1,S-28,4.71,37.13,1.82,normal
2026-03-24 19:52:52,P-4,S-20,4.74,26.77,-2.01,normal
2026-03-24 19:52:53,P-2,S-34,5.07,18.46,2.29,normal
2026-03-24 19:52:54,P-3,S-19,5.29,44.56,4.97,normal
2026-03-24 19:52:55,P-1,S-17,5.35,19.76,-1.7,normal
2026-03-24 19:52:56,P-1,S-5,5.32,19.43,4.17,normal
2026-03-24 19:52:57,P-2,S-36,5.19,3.24,-2.87,anomaly
2026-03-24 19:52:58,P-1,S-36,3.51,29.49,2.36,anomaly
2026-03-24 19:52:59,P-4,S-43,5.73,11.85,-3.58,normal
2026-03-24 19:53:00,P-5,S-5,5.38,34.77,3.26,normal
2026-03-24 19:53:01,P-3,S-50,6.0,20.75,1.64,normal
2026-03-24 19:53:02,P-5,S-12,4.72,34.89,0.82,normal
2026-03-24 19:53:03,P-2,S-10,5.31,11.38,-0.58,normal
2026-03-24 19:53:04,P-3,S-10,5.62,22.14,0.83,normal
2026-03-24 19:53:05,P-2,S-49,4.9,44.51,-3.64,normal
2026-03-24 19:53:06,P-2,S-23,4.56,29.62,-2.04,normal
2026-03-24 19:53:07,P-2,S-43,4.96,13.07,4.24,normal
2026-03-24 19:53:08,P-4,S-14,5.26,23.63,2.87,normal
2026-03-24 19:53:09,P-2,S-43,5.57,38.95,-1.77,normal
2026-03-24 19:53:10,P-3,S-10,5.16,32.2,-4.25,normal
2026-03-24 19:53:11,P-2,S-8,5.45,21.6,-3.26,normal
2026-03-24 19:53:12,P-4,S-41,5.51,39.13,4.51,normal
2026-03-24 19:53:13,P-4,S-46,4.99,17.75,2.41,normal
2026-03-24 19:53:14,P-5,S-16,5.46,31.54,0.28,normal
2026-03-24 19:53:15,P-1,S-10,5.04,43.8,2.69,normal
2026-03-24 19:53:16,P-4,S-47,5.75,35.49,-1.02,normal
2026-03-24 19:53:17,P-4,S-20,4.73,36.32,-4.92,normal
2026-03-24 19:53:18,P-3,S-19,5.21,17.63,1.88,normal
2026-03-24 19:53:19,P-5,S-13,5.84,27.82,0.09,normal
2026-03-24 19:53:20,P-5,S-13,5.68,27.89,-1.11,normal
2026-03-24 19:53:21,P-3,S-25,5.01,26.66,-2.66,normal
2026-03-24 19:53:22,P-1,S-12,4.96,23.7,-0.15,normal
2026-03-24 19:53:23,P-4,S-44,4.76,30.66,0.42,normal
2026-03-24 19:53:24,P-3,S-10,4.97,37.12,-1.38,normal
2026-03-24 19:53:25,P-3,S-8,5.8,29.91,3.07,normal
2026-03-24 19:53:26,P-1,S-29,5.9,14.59,3.94,normal
2026-03-24 19:53:27,P-1,S-35,5.9,43.48,-15.18,anomaly
2026-03-24 19:53:28,P-3,S-8,4.66,42.87,-2.18,normal
2026-03-24 19:53:29,P-2,S-13,4.6,38.71,4.98,normal
2026-03-24 19:53:30,P-2,S-48,5.47,34.57,-1.04,normal
2026-03-24 19:53:31,P-4,S-29,5.42,43.75,0.71,normal
2026-03-24 19:53:32,P-2,S-28,6.12,16.59,3.05,anomaly
2026-03-24 19:53:33,P-4,S-43,5.51,11.67,0.4,normal
2026-03-24 19:53:34,P-4,S-14,4.6,21.38,4.77,normal
2026-03-24 19:53:35,P-5,S-5,5.49,27.33,-1.04,normal
2026-03-24 19:53:36,P-2,S-27,5.01,33.22,0.46,normal
2026-03-24 19:53:37,P-2,S-13,4.65,25.96,-0.75,normal
2026-03-24 19:53:38,P-4,S-43,4.54,19.29,3.43,normal
2026-03-24 19:53:39,P-1,S-5,4.89,17.47,3.82,normal
2026-03-24 19:53:40,P-2,S-4,5.02,3.73,-0.95,anomaly
2026-03-24 19:53:41,P-2,S-28,5.33,32.62,1.95,normal
2026-03-24 19:53:42,P-3,S-27,4.62,25.77,-4.74,normal
2026-03-24 19:53:43,P-1,S-40,4.5,13.18,4.44,normal
2026-03-24 19:53:44,P-4,S-49,5.14,44.99,1.68,normal
2026-03-24 19:53:45,P-1,S-50,4.85,35.85,8.6,anomaly
2026-03-24 19:53:46,P-2,S-39,5.4,13.61,2.81,normal
2026-03-24 19:53:47,P-5,S-48,5.83,36.91,-1.43,normal
2026-03-24 19:53:48,P-2,S-19,5.98,12.38,4.13,normal
2026-03-24 19:53:49,P-2,S-37,5.13,10.79,3.85,normal
2026-03-24 19:53:50,P-2,S-24,4.56,41.06,0.35,normal
2026-03-24 19:53:51,P-4,S-10,5.36,39.57,4.1,normal
2026-03-24 19:53:52,P-2,S-18,5.67,15.3,5.81,anomaly
2026-03-24 19:53:53,P-3,S-17,4.66,22.41,1.37,normal
2026-03-24 19:53:54,P-1,S-25,5.4,34.81,2.55,normal
2026-03-24 19:53:55,P-3,S-20,5.94,35.77,-4.2,normal
2026-03-24 19:53:56,P-3,S-38,4.94,25.0,-2.49,normal
2026-03-24 19:53:57,P-4,S-5,4.95,21.02,17.28,anomaly
2026-03-24 19:53:58,P-1,S-50,5.42,10.77,-2.32,normal
2026-03-24 19:53:59,P-1,S-39,5.46,82.55,-2.25,anomaly
2026-03-24 19:54:00,P-5,S-46,5.89,43.14,-2.85,normal
2026-03-24 19:54:01,P-2,S-5,3.74,18.42,-4.88,anomaly
2026-03-24 19:54:02,P-2,S-11,5.12,21.57,-2.67,normal
2026-03-24 19:54:03,P-1,S-5,4.51,16.54,-2.71,normal
2026-03-24 19:54:04,P-2,S-41,5.91,30.43,1.12,normal
2026-03-24 19:54:05,P-3,S-25,5.54,28.46,-3.55,normal
2026-03-24 19:54:06,P-2,S-30,5.47,10.41,-2.32,normal
2026-03-24 19:54:07,P-4,S-37,4.84,14.47,-2.66,normal
2026-03-24 19:54:08,P-5,S-47,5.22,34.23,2.9,normal
2026-03-24 19:54:09,P-2,S-43,5.28,21.58,-0.85,normal
2026-03-24 19:54:10,P-3,S-12,6.88,20.53,0.83,anomaly
2026-03-24 19:54:11,P-2,S-36,4.5,22.5,-4.36,normal
2026-03-24 19:54:12,P-5,S-23,5.73,14.17,-2.36,normal
2026-03-24 19:54:13,P-3,S-3,4.68,27.04,-4.81,normal
2026-03-24 19:54:14,P-4,S-34,5.66,44.65,-1.39,normal
2026-03-24 19:54:15,P-1,S-24,5.45,41.08,2.91,normal
2026-03-24 19:54:16,P-2,S-40,4.68,11.14,3.83,normal
2026-03-24 19:54:17,P-5,S-7,4.69,37.71,1.91,normal
2026-03-24 19:54:18,P-2,S-32,5.08,20.06,3.07,normal
2026-03-24 19:54:19,P-5,S-31,5.55,44.56,-4.84,normal
2026-03-24 19:54:20,P-5,S-49,4.94,0.52,-0.32,anomaly
2026-03-24 19:54:21,P-4,S-18,5.87,32.42,0.15,normal
2026-03-24 19:54:22,P-5,S-31,5.25,37.98,0.07,normal
2026-03-24 19:54:23,P-4,S-22,5.23,37.34,8.8,anomaly
2026-03-24 19:54:24,P-5,S-40,5.66,13.95,-2.14,normal
2026-03-24 19:54:25,P-3,S-9,5.83,17.73,-1.86,normal
2026-03-24 19:54:26,P-4,S-27,5.02,62.09,4.43,anomaly
2026-03-24 19:54:27,P-3,S-11,4.9,23.86,0.03,normal
2026-03-24 19:54:28,P-2,S-50,5.46,36.7,2.24,normal
2026-03-24 19:54:29,P-5,S-2,4.6,11.92,0.04,normal
2026-03-24 19:54:30,P-2,S-3,5.09,39.29,4.64,normal
2026-03-24 19:54:31,P-3,S-14,3.83,13.9,-4.74,anomaly
2026-03-24 19:54:32,P-5,S-12,5.42,41.2,-3.99,normal
2026-03-24 19:54:33,P-1,S-32,4.58,18.0,-2.87,normal
2026-03-24 19:54:34,P-4,S-48,4.61,27.93,-2.31,normal
2026-03-24 19:54:35,P-2,S-2,4.92,36.93,-1.55,normal
2026-03-24 19:54:36,P-4,S-48,5.99,23.29,30.42,critical
2026-03-24 19:54:37,P-1,S-24,4.99,37.13,3.68,normal
2026-03-24 19:54:38,P-2,S-2,4.51,22.51,6.26,anomaly
2026-03-24 19:54:39,P-5,S-30,5.87,19.78,-4.35,normal
2026-03-24 19:54:40,P-1,S-31,5.3,16.19,-0.34,normal
2026-03-24 19:54:41,P-1,S-23,4.6,42.98,-1.63,normal
2026-03-24 19:54:42,P-2,S-39,4.98,11.52,1.28,normal
2026-03-24 19:54:43,P-4,S-31,4.75,37.4,-4.83,normal
2026-03-24 19:54:44,P-3,S-43,5.21,64.33,-0.4,anomaly
2026-03-24 19:54:45,P-4,S-26,5.89,26.33,-3.17,normal
2026-03-24 19:54:46,P-4,S-8,4.57,32.92,2.29,normal
2026-03-24 19:54:47,P-2,S-38,5.43,83.21,-3.0,anomaly
2026-03-24 19:54:48,P-2,S-8,5.86,37.75,-12.16,anomaly
2026-03-24 19:54:49,P-1,S-28,5.63,15.52,-4.17,normal
2026-03-24 19:54:50,P-3,S-1,5.36,19.08,-2.83,normal
2026-03-24 19:54:51,P-4,S-19,5.16,28.28,8.09,anomaly
2026-03-24 19:54:52,P-4,S-24,4.98,25.77,-4.04,normal
2026-03-24 19:54:53,P-3,S-4,4.82,24.2,1.98,normal
2026-03-24 19:54:54,P-4,S-40,4.82,37.86,-1.29,normal
2026-03-24 19:54:55,P-1,S-14,5.9,22.74,1.17,normal
2026-03-24 19:54:56,P-3,S-37,4.9,33.58,1.0,normal
2026-03-24 19:54:57,P-5,S-40,3.79,42.72,-4.9,anomaly
2026-03-24 19:54:58,P-4,S-6,4.67,37.39,-4.05,normal
2026-03-24 19:54:59,P-2,S-29,5.34,30.95,0.83,normal
2026-03-24 19:55:00,P-4,S-20,5.98,40.34,4.55,normal
2026-03-24 19:55:01,P-4,S-29,5.32,32.64,-1.32,normal
2026-03-24 19:55:02,P-5,S-19,5.21,41.84,-2.89,normal
2026-03-24 19:55:03,P-2,S-12,5.14,43.52,1.89,normal
2026-03-24 19:55:04,P-3,S-36,5.79,37.6,1.07,normal
2026-03-24 19:55:05,P-5,S-45,2.64,35.73,-4.89,anomaly
2026-03-24 19:55:06,P-2,S-23,5.18,10.31,24.78,anomaly
2026-03-24 19:55:07,P-3,S-46,5.03,35.81,-3.88,normal
2026-03-24 19:55:08,P-5,S-18,5.73,21.2,4.07,normal
2026-03-24 19:55:09,P-1,S-17,4.55,17.7,-0.94,normal
2026-03-24 19:55:10,P-4,S-27,5.53,15.95,-2.8,normal
2026-03-24 19:55:11,P-3,S-23,5.86,32.58,2.26,normal
2026-03-24 19:55:12,P-3,S-25,5.1,10.98,-1.97,normal
2026-03-24 19:55:13,P-4,S-36,4.95,33.17,-20.58,anomaly
2026-03-24 19:55:14,P-2,S-1,5.34,28.77,2.79,normal
2026-03-24 19:55:15,P-1,S-38,5.51,35.35,4.53,normal
2026-03-24 19:55:16,P-2,S-5,5.07,34.77,-3.61,normal
2026-03-24 19:55:17,P-3,S-42,5.06,11.1,24.89,anomaly
2026-03-24 19:55:18,P-1,S-27,4.68,13.09,-4.57,normal
2026-03-24 19:55:19,P-5,S-14,5.05,33.57,2.52,normal
2026-03-24 19:55:20,P-2,S-27,4.82,34.47,-4.2,normal
2026-03-24 19:55:21,P-2,S-46,5.82,18.29,-4.91,normal
2026-03-24 19:55:22,P-5,S-40,5.33,28.84,-0.03,normal
2026-03-24 19:55:23,P-2,S-26,4.79,25.65,3.58,normal
2026-03-24 19:55:24,P-1,S-21,5.68,2.49,-1.03,anomaly
2026-03-24 19:55:25,P-2,S-12,4.66,10.64,0.14,normal
2026-03-24 19:55:26,P-3,S-2,5.51,18.9,-3.84,normal
2026-03-24 19:55:27,P-5,S-38,7.37,29.58,-0.17,critical
2026-03-24 19:55:28,P-4,S-32,5.19,36.38,4.08,normal
2026-03-24 19:55:29,P-1,S-10,5.61,78.07,4.9,anomaly
2026-03-24 19:55:30,P-3,S-18,5.49,19.95,0.08,normal
2026-03-24 19:55:31,P-4,S-43,4.77,19.26,4.07,normal
2026-03-24 19:55:32,P-4,S-43,4.77,12.42,-2.2,normal
2026-03-24 19:55:33,P-1,S-38,7.85,20.4,2.52,critical
2026-03-24 19:55:34,P-4,S-39,4.86,86.11,-3.25,critical
2026-03-24 19:55:35,P-1,S-22,4.96,15.28,-0.93,normal
2026-03-24 19:55:36,P-4,S-24,5.74,18.48,-3.72,normal
2026-03-24 19:55:37,P-5,S-27,5.08,13.13,-1.15,normal
2026-03-24 19:55:38,P-5,S-21,4.62,24.79,2.16,normal
2026-03-24 19:55:39,P-1,S-2,4.93,44.46,-1.01,normal
2026-03-24 19:55:40,P-1,S-4,4.97,32.37,3.1,normal
2026-03-24 19:55:41,P-3,S-13,5.73,31.33,-4.36,normal
2026-03-24 19:55:42,P-4,S-21,5.56,3.71,3.67,anomaly
2026-03-24 19:55:43,P-2,S-7,5.45,2.61,3.01,anomaly
2026-03-24 19:55:44,P-5,S-48,5.11,13.56,3.03,normal
2026-03-24 19:55:45,P-2,S-41,4.69,37.15,-2.85,normal
2026-03-24 19:55:46,P-5,S-13,5.74,43.11,-12.99,anomaly
2026-03-24 19:55:47,P-4,S-19,5.16,27.01,-1.71,normal
2026-03-24 19:55:48,P-5,S-17,5.53,47.05,3.93,anomaly
2026-03-24 19:55:49,P-3,S-33,5.03,19.94,1.23,normal
2026-03-24 19:55:50,P-2,S-17,5.06,21.81,-2.69,normal
2026-03-24 19:55:51,P-5,S-26,5.04,33.11,1.52,normal
2026-03-24 19:55:52,P-3,S-30,4.6,27.18,-0.91,normal
2026-03-24 19:55:53,P-2,S-42,5.1,28.58,-2.64,normal
2026-03-24 19:55:54,P-3,S-23,5.12,2.32,4.43,anomaly
2026-03-24 19:55:55,P-1,S-12,5.15,40.83,3.44,normal
2026-03-24 19:55:56,P-4,S-15,4.52,42.67,4.23,normal
2026-03-24 19:55:57,P-3,S-2,4.53,16.14,-4.8,normal
2026-03-24 19:55:58,P-2,S-21,5.99,80.81,-1.41,anomaly
2026-03-24 19:55:59,P-2,S-23,4.78,40.55,-2.46,normal
2026-03-24 19:56:00,P-1,S-38,4.95,22.53,1.65,normal
2026-03-24 19:56:01,P-1,S-22,5.83,39.4,4.35,normal
2026-03-24 19:56:02,P-1,S-44,6.67,15.79,0.28,anomaly
2026-03-24 19:56:03,P-1,S-26,5.88,4.22,-4.32,anomaly
2026-03-24 19:56:04,P-3,S-25,5.74,34.12,-3.79,normal
2026-03-24 19:56:05,P-2,S-49,4.87,13.23,6.61,anomaly
2026-03-24 19:56:06,P-4,S-39,4.69,21.19,-12.0,anomaly
2026-03-24 19:56:07,P-3,S-24,5.57,16.5,-0.03,normal
2026-03-24 19:56:08,P-4,S-6,5.51,11.37,1.5,normal
2026-03-24 19:56:09,P-5,S-16,5.22,26.22,2.47,normal
2026-03-24 19:56:10,P-4,S-41,4.53,18.47,-2.92,normal
2026-03-24 19:56:11,P-5,S-6,4.73,31.42,-1.48,normal
2026-03-24 19:56:12,P-1,S-8,4.7,12.22,-4.15,normal
2026-03-24 19:56:13,P-2,S-4,8.23,23.23,2.33,critical
2026-03-24 19:56:14,P-5,S-47,4.23,24.43,-1.61,anomaly
2026-03-24 19:56:15,P-1,S-41,5.26,31.19,3.16,normal
2026-03-24 19:56:16,P-1,S-9,2.87,29.6,1.65,anomaly
2026-03-24 19:56:17,P-3,S-13,4.63,37.72,-0.46,normal
2026-03-24 19:56:18,P-4,S-6,5.58,39.38,3.79,normal
2026-03-24 19:56:19,P-3,S-23,5.79,12.51,-1.51,normal
2026-03-24 19:56:20,P-2,S-2,5.93,26.48,4.28,normal
2026-03-24 19:56:21,P-2,S-16,5.95,13.0,3.39,normal
2026-03-24 19:56:22,P-2,S-3,5.17,4.1,2.95,anomaly
2026-03-24 19:56:23,P-3,S-7,5.82,39.27,-2.04,normal
2026-03-24 19:56:24,P-3,S-43,4.91,14.86,0.1,normal
2026-03-24 19:56:25,P-4,S-47,6.37,32.46,-2.16,anomaly
2026-03-24 19:56:26,P-5,S-20,5.27,17.33,-4.95,normal
2026-03-24 19:56:27,P-5,S-33,5.44,29.04,-2.1,normal
2026-03-24 19:56:28,P-3,S-24,5.49,42.05,4.21,normal
2026-03-24 19:56:29,P-2,S-39,5.7,38.52,1.94,normal
2026-03-24 19:56:30,P-5,S-2,5.02,34.92,2.28,normal
2026-03-24 19:56:31,P-5,S-33,5.43,29.2,3.67,normal
2026-03-24 19:56:32,P-5,S-19,5.08,12.08,-3.11,normal
2026-03-24 19:56:33,P-3,S-47,5.19,26.83,0.84,normal
2026-03-24 19:56:34,P-1,S-19,5.95,42.82,4.66,normal
2026-03-24 19:56:35,P-3,S-43,5.42,30.06,3.68,normal
2026-03-24 19:56:36,P-2,S-6,5.78,25.8,3.23,normal
2026-03-24 19:56:37,P-4,S-47,5.53,30.11,-1.12,normal
2026-03-24 19:56:38,P-5,S-6,5.53,18.96,3.5,normal
2026-03-24 19:56:39,P-5,S-47,4.99,24.44,-10.56,anomaly
2026-03-24 19:56:40,P-4,S-9,5.91,16.62,-1.01,normal
2026-03-24 19:56:41,P-1,S-47,5.46,38.56,-2.16,normal
2026-03-24 19:56:42,P-2,S-37,5.11,16.13,-3.58,normal
2026-03-24 19:56:43,P-4,S-42,5.85,35.75,-4.32,normal
2026-03-24 19:56:44,P-1,S-42,4.43,26.67,4.19,anomaly
2026-03-24 19:56:45,P-4,S-32,5.74,10.78,0.34,normal
2026-03-24 19:56:46,P-2,S-19,5.7,11.74,-2.86,normal
2026-03-24 19:56:47,P-2,S-34,4.82,39.67,3.95,normal
2026-03-24 19:56:48,P-5,S-36,5.64,40.46,3.5,normal
2026-03-24 19:56:49,P-5,S-32,5.34,30.37,-2.95,normal
2026-03-24 19:56:50,P-5,S-33,4.81,41.75,-0.79,normal
2026-03-24 19:56:51,P-3,S-22,4.53,16.92,-1.33,normal
2026-03-24 19:56:52,P-2,S-4,5.06,44.24,-4.03,normal
2026-03-24 19:56:53,P-4,S-48,5.2,17.01,-4.29,normal
2026-03-24 19:56:54,P-3,S-14,5.14,37.19,1.32,normal
2026-03-24 19:56:55,P-3,S-37,5.59,43.87,3.51,normal
2026-03-24 19:56:56,P-4,S-46,5.81,13.04,2.03,normal
2026-03-24 19:56:57,P-5,S-13,5.95,17.49,-1.82,normal
2026-03-24 19:56:58,P-2,S-15,4.91,34.15,-4.4,normal
2026-03-24 19:56:59,P-1,S-15,5.7,20.46,1.76,normal
2026-03-24 19:57:00,P-3,S-43,4.54,36.93,-0.13,normal
2026-03-24 19:57:01,P-4,S-50,4.52,39.61,3.76,normal
2026-03-24 19:57:02,P-4,S-45,4.61,42.45,-0.44,normal
2026-03-24 19:57:03,P-5,S-22,5.95,0.69,-2.14,anomaly
2026-03-24 19:57:04,P-4,S-24,4.54,39.17,4.18,normal
2026-03-24 19:57:05,P-2,S-27,5.27,27.88,-2.41,normal
2026-03-24 19:57:06,P-3,S-1,4.56,27.83,1.79,normal
2026-03-24 19:57:07,P-3,S-41,4.62,2.97,-2.0,anomaly
2026-03-24 19:57:08,P-3,S-13,5.83,42.36,4.31,normal
2026-03-24 19:57:09,P-4,S-6,4.96,15.52,-1.59,normal
2026-03-24 19:57:10,P-1,S-10,5.61,28.83,-1.39,normal
2026-03-24 19:57:11,P-3,S-5,2.97,30.81,0.02,anomaly
2026-03-24 19:57:12,P-2,S-8,5.71,26.68,3.26,normal
2026-03-24 19:57:13,P-4,S-20,5.49,34.54,4.16,normal
2026-03-24 19:57:14,P-4,S-1,5.78,41.99,-3.46,normal
2026-03-24 19:57:15,P-3,S-43,4.91,34.21,-20.16,anomaly
2026-03-24 19:57:16,P-3,S-50,5.54,37.09,-1.57,normal
2026-03-24 19:57:17,P-5,S-11,5.72,28.37,-0.57,normal
2026-03-24 19:57:18,P-4,S-27,5.18,43.97,4.34,normal
2026-03-24 19:57:19,P-4,S-27,5.31,34.16,3.13,normal
2026-03-24 19:57:20,P-3,S-49,5.96,37.05,-4.04,normal
2026-03-24 19:57:21,P-1,S-14,5.36,12.42,4.72,normal
2026-03-24 19:57:22,P-4,S-35,5.91,10.38,7.07,anomaly
2026-03-24 19:57:23,P-5,S-33,4.11,24.74,-1.52,anomaly
2026-03-24 19:57:24,P-5,S-2,5.18,16.86,-3.03,normal
2026-03-24 19:57:25,P-4,S-34,5.26,29.17,1.27,normal
2026-03-24 19:57:26,P-4,S-17,4.92,12.65,2.35,normal
